"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"460",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",501,"",19.6,1.5
"461",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",502,"",19.5,2
"462",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",503,"",19.5,2.5
"463",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",504,"",19.5,3
"464",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",505,"",19.5,3.5
"465",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",506,"",19.5,4
"466",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",507,"",19.5,4.5
"467",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",508,"",19.5,5
"468",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",509,"",19.5,5.5
"469",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",510,"also 19.5C on ascent",19.5,6
"470",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",511,"",19.4,6.5
"471",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",512,"",19.4,7
"472",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",513,"",19.4,7.5
"473",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",514,"also 19.4 on ascent",19.4,8
"474",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",515,"",19.4,8.5
"475",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",516,"",19.4,9
"476",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",517,"",19.4,9.5
"477",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",518,"",19.4,10
"478",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",519,"",19.4,10.5
"479",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",520,"",19.4,11
"480",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,96,"High overcast, 90% cloud cover, calm winds. ODFW was planting fingerling trout from a truck off the west shore, and missed the water with the end of the hose. Silver fish flashing everywhere along the shoreline. No other boats present. The lake level is down ~10"" from 6/30/2013 visit. Had to place small limbs onto exposed lake bottom to launch and retrieve the boat. Really hard to single-handedly drag a drift boat over a muddy lake bottom; even tougher on the retrieve. Set the brake, rock blocked the wheels, and crank hard on the winch. ",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",521,"bottom, soft mud, end profile @ 1227 hrs",19.4,11.3
"481",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",522,"air temperature 24.9C @ 1215 hrs, start profile @ 1250 hrs",24.9,0
"482",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",523,"",19,0.1
"483",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",524,"",18.7,1
"484",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",525,"",18.7,1.5
"485",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",526,"",18.6,2
"486",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",527,"",18.7,2.5
"487",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,97,"Sampled in center of south basin.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",528,"in mud on bottom, end profile @ 1259 hrs",19.1,2.8
"488",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",529,"the Clinefinder only records ""lo"" for a starting air temperature @ 1440 hrs. Profile start time is 1444 hrs.",0,0
"489",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",530,"also 6.7 on ascent. My hands are cold!",6.7,0.1
"490",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",531,"",6.8,1
"491",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",532,"",6.8,1.5
"492",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",533,"",6.8,2
"493",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",534,"",6.8,2.5
"494",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",535,"also 6.8C on ascent",6.8,3
"495",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",536,"",6.8,3.5
"496",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",537,"",6.8,4
"497",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",538,"",6.8,4.5
"498",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",539,"",6.8,5
"499",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",540,"",6.8,5.5
"500",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",541,"also 6.8C on ascent",6.8,6
"501",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",542,"",6.8,6.5
"502",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",543,"",6.8,7
"503",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",544,"also 6.8C on ascent",6.8,7.5
"504",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",545,"was 6.7C on ascent",6.6,8
"505",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",546,"",6.6,8.5
"506",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",547,"",6.6,9
